id,clasificacion,puntuacion,nombre
1,R,8.0,Sex Education
2,PG,9.5,Friends
3,PG,10.0,Jojo's Bizarre Adventure
4,PG-13,9.8,Naruto Shippuden
5,PG-13,9.9,Dark
6,G,10.0,31 minutos
7,PG-13,8.0,La Casa de Papel
8,R,5.8,Élite
9,PG-13,9.5,The Crown
10,G,8.6,My Hero Academia
11,R,8.3,13 reasons why
12,G,10.0,Haikyuu!!
13,PG-13,4.3,Riverdale
14,G,7.5,Hunter x Hunter
15,PG-13,9.2,Atypical
16,R,9.3,Dr. House
17,R,8.7,Grey's Anatomy
18,G,9.4,Hora de aventura
19,PG-13,8.5,Supernatural
20,G,6.4,Supergirl
21,PG-13,9.1,Los Simpsons
22,PG,8.6,Peaky Blinders
23,PG,8.3,Rick y Morty
24,PG-13,9.8,Ataque a los titanes
25,PG,8.6,Full Metal Alchemist Brotherhood
26,G,7.9,Avatar: la leyenda de Aang
27,PG-13,9.2,The Vampire Diaries
28,PG-13,8.0,Gossip Girl
29,PG-13,9.2,Sherlock
30,G,9.0,Doctor Who
31,NC-17,7.4,Scream
