id_subscripcion,fecha_termino
1,2021-09-02
7,2021-07-26
8,2021-04-26
9,2021-04-18
13,2021-07-14
15,2021-01-25
16,2021-09-04
18,2021-10-12
20,2021-06-13
24,2021-11-10
27,2021-11-12
30,2021-06-26
33,2021-10-01
34,2021-10-01
35,2021-06-07
37,2021-09-11
39,2021-09-15
40,2021-11-21
48,2021-01-26
56,2021-12-10
58,2021-10-04
59,2021-01-16
60,2021-09-11
61,2021-09-28
62,2021-05-17
75,2021-12-14
77,2020-11-20
80,2021-12-09
82,2021-07-06
83,2021-10-12
87,2021-10-30
91,2021-05-25
92,2021-12-14
93,2020-08-10
94,2021-02-03
96,2021-05-12
105,2021-11-02
108,2021-11-27
109,2021-11-30
111,2021-08-23
112,2020-11-07
113,2021-05-03
114,2021-09-27
118,2020-12-06
131,2021-11-18
139,2021-09-24
142,2021-01-02
147,2021-10-27
148,2020-12-29
149,2021-12-17
151,2021-12-07
152,2021-10-03
155,2020-08-25
162,2020-07-14
163,2021-10-04
165,2021-09-16
177,2021-08-25
178,2021-10-31
179,2021-06-14
183,2021-01-20
184,2021-07-07
185,2021-11-14
189,2021-12-16
195,2021-06-08
198,2021-11-16
203,2021-11-29
209,2021-11-13
213,2021-11-26
221,2020-10-16
233,2021-07-20
237,2021-07-04
241,2021-09-12
248,2021-02-26
251,2021-11-20
256,2021-10-09
265,2021-11-08
269,2021-05-15
270,2021-09-23
278,2021-03-16
279,2021-07-28
281,2021-11-01
282,2021-01-01
283,2021-11-14
287,2021-12-12
288,2021-11-30
289,2021-03-17
290,2021-11-13
291,2021-08-11
304,2021-08-12
307,2021-06-30
308,2021-09-28
310,2021-08-11
311,2021-07-08
314,2020-12-07
315,2021-10-18
316,2021-10-05
317,2021-10-21
318,2020-10-17
327,2021-08-22
334,2021-11-09
335,2021-10-28
339,2021-12-03
342,2021-11-14
344,2021-09-23
348,2021-12-04
354,2021-12-18
356,2021-07-19
358,2021-12-19
365,2021-10-13
366,2021-10-26
379,2021-11-19
380,2021-12-18
381,2020-11-26
382,2021-11-24
383,2020-08-29
389,2021-05-26
391,2021-07-24
394,2021-01-08
395,2021-06-26
397,2021-08-31
398,2020-10-10
399,2021-10-02
400,2021-09-27
401,2021-08-06
402,2021-09-11
408,2021-11-09
412,2020-09-28
418,2021-10-06
